customer,interarrival_time,service_time,arrival_time,service_start,service_end,wait_time,process_duration,queue_length,rating,price_paid,postal_code,lat,long
284,09:18,09:37,08:49,08:49,08:59,00:00,09:37,1,5,18,330027,1.31884,103.86282
285,05:34,12:12,08:55,08:55,09:07,00:00,12:12,1,5,10,570510,1.34878,103.8497
286,15:52,12:04,09:10,09:10,09:23,00:00,12:04,0,5,10,650156,1.34836,103.74384
287,25:00,04:50,09:35,09:35,09:40,00:00,04:50,0,4,8,680623,1.39832,103.74734
288,20:06,10:58,09:56,09:56,10:07,00:00,10:58,0,4,10,121441,1.31483,103.7646
289,12:48,09:37,10:08,10:08,10:18,00:00,09:37,0,4,10,508913,1.37093,103.97119
290,03:29,15:45,10:12,10:12,10:28,00:00,15:45,1,3,10,540330,1.39681,103.88936
291,26:48,11:17,10:39,10:39,10:50,00:00,11:17,0,4,10,670260,1.3884,103.78793
292,08:12,11:45,10:47,10:47,10:59,00:00,11:45,1,4,10,460211,1.3256,103.93241
293,07:21,12:01,10:54,10:54,11:06,00:00,12:01,1,3,25,470631,1.33331,103.91448
294,02:49,07:33,10:57,10:59,11:06,01:35,09:08,2,4,10,330027,1.31884,103.86282
295,04:54,13:49,11:02,11:06,11:20,04:14,18:02,2,5,10,570510,1.34878,103.8497
296,06:28,10:07,11:08,11:08,11:19,00:00,10:07,1,4,10,650156,1.34836,103.74384
297,17:12,09:03,11:26,11:26,11:35,00:00,09:03,0,4,10,680623,1.39832,103.74734
298,07:04,11:38,11:33,11:33,11:44,00:00,11:38,1,5,10,121441,1.31483,103.7646
299,04:48,09:08,11:37,11:37,11:47,00:00,09:08,1,4,8,530108,1.35288,103.8905
300,01:18,09:30,11:39,11:44,11:54,05:32,15:02,2,3,8,530682,1.37373,103.88552
301,33:15,07:55,12:12,12:12,12:20,00:00,07:55,0,5,10,530804,1.37115,103.89447
302,03:51,13:48,12:16,12:16,12:30,00:00,13:48,1,5,10,508913,1.37093,103.97119
303,07:39,08:30,12:24,12:24,12:32,00:00,08:30,1,5,10,540330,1.39681,103.88936
304,08:10,12:21,12:32,12:32,12:44,00:00,12:21,1,4,8,670260,1.3884,103.78793
305,01:00,11:37,12:33,12:33,12:44,00:00,11:37,1,4,8,460211,1.3256,103.93241
306,09:02,11:24,12:42,12:44,12:55,02:19,13:43,2,3,10,470631,1.33331,103.91448
307,13:30,09:51,12:55,12:55,13:05,00:00,09:51,1,5,10,330027,1.31884,103.86282
308,03:11,08:20,12:58,12:58,13:07,00:00,08:20,1,4,10,570510,1.34878,103.8497
309,05:53,06:06,13:04,13:05,13:11,00:47,06:53,2,5,10,650156,1.34836,103.74384
310,28:22,08:54,13:33,13:33,13:42,00:00,08:54,0,4,10,680623,1.39832,103.74734
311,03:04,10:43,13:36,13:36,13:46,00:00,10:43,1,3,10,121441,1.31483,103.7646
312,18:41,08:43,13:54,13:54,14:03,00:00,08:43,0,4,8,530108,1.35288,103.8905
313,37:05,11:35,14:31,14:31,14:43,00:00,11:35,0,5,25,530682,1.37373,103.88552
314,05:26,08:50,14:37,14:37,14:46,00:00,08:50,1,4,10,530804,1.37115,103.89447
315,05:16,07:50,14:42,14:43,14:51,00:54,08:43,2,4,10,508913,1.37093,103.97119
316,21:37,07:58,15:04,15:04,15:12,00:00,07:58,0,4,10,540330,1.39681,103.88936
317,44:15,09:29,15:48,15:48,15:58,00:00,09:29,0,4,10,670260,1.3884,103.78793
318,00:35,06:35,15:49,15:49,15:55,00:00,06:35,1,4,10,460211,1.3256,103.93241
319,10:37,15:11,15:59,15:59,16:14,00:00,15:11,0,5,18,470631,1.33331,103.91448
320,02:02,09:40,16:01,16:01,16:11,00:00,09:40,1,5,8,330027,1.31884,103.86282
321,39:19,11:01,16:41,16:41,16:52,00:00,11:01,0,3,10,570510,1.34878,103.8497
322,25:52,13:06,17:06,17:06,17:20,00:00,13:06,0,3,10,650156,1.34836,103.74384
323,12:45,11:21,17:19,17:19,17:31,00:00,11:21,1,3,10,680623,1.39832,103.74734
324,00:45,10:00,17:20,17:20,17:30,00:00,10:00,1,4,10,121441,1.31483,103.7646
325,12:38,07:59,17:33,17:33,17:41,00:00,07:59,0,5,10,508913,1.37093,103.97119
326,11:38,10:18,17:44,17:44,17:55,00:00,10:18,0,5,10,540330,1.39681,103.88936
327,10:02,10:16,17:54,17:54,18:05,00:00,10:16,1,3,8,670260,1.3884,103.78793
328,08:56,11:03,18:03,18:03,18:14,00:00,11:03,1,4,10,460211,1.3256,103.93241
329,01:02,08:47,18:04,18:05,18:13,00:17,09:04,2,5,10,470631,1.33331,103.91448
330,00:28,11:11,19:05,19:05,19:16,00:00,11:11,0,3,10,330027,1.31884,103.86282
331,31:37,10:40,19:36,19:36,19:47,00:00,10:40,0,4,10,570510,1.34878,103.8497
332,06:04,10:14,19:42,19:42,19:53,00:00,10:14,1,5,10,650156,1.34836,103.74384
333,01:06,06:40,19:43,19:47,19:54,03:31,10:11,2,4,10,680623,1.39832,103.74734
334,08:28,05:15,19:52,19:53,19:58,00:40,05:55,2,4,10,121441,1.31483,103.7646
335,14:35,07:24,20:07,20:07,20:14,00:00,07:24,0,5,10,530108,1.35288,103.8905
336,32:01,08:37,20:39,20:39,20:47,00:00,08:37,0,5,8,530682,1.37373,103.88552
337,05:36,08:45,20:44,20:44,20:53,00:00,08:45,1,5,10,530804,1.37115,103.89447
338,13:48,08:09,20:58,20:58,21:06,00:00,08:09,0,5,10,508913,1.37093,103.97119
339,11:31,11:59,21:09,21:09,21:21,00:00,11:59,0,4,10,540330,1.39681,103.88936
340,07:50,08:51,21:17,21:17,21:26,00:00,08:51,1,5,10,670260,1.3884,103.78793
341,00:29,11:45,21:18,21:21,21:33,03:40,15:25,2,5,10,460211,1.3256,103.93241
342,19:20,09:31,21:37,21:37,21:47,00:00,09:31,0,5,8,470631,1.33331,103.91448
343,02:30,04:52,21:40,21:40,21:44,00:00,04:52,1,4,8,330027,1.31884,103.86282
344,05:56,08:42,21:46,21:46,21:54,00:00,08:42,1,4,10,570510,1.34878,103.8497
345,11:36,09:18,21:57,21:57,22:06,00:00,09:18,0,4,10,650156,1.34836,103.74384
346,08:18,09:48,22:05,22:05,22:15,00:00,09:48,1,5,10,680623,1.39832,103.74734
347,08:19,07:00,22:14,22:14,22:21,00:00,07:00,1,4,10,121441,1.31483,103.7646
348,09:33,08:44,22:23,22:23,22:32,00:00,08:44,0,4,18,530108,1.35288,103.8905
349,09:21,09:53,22:33,22:33,22:43,00:00,09:53,0,5,10,530682,1.37373,103.88552
350,43:20,11:37,23:16,23:16,23:28,00:00,11:37,0,5,10,530804,1.37115,103.89447
351,02:44,10:16,23:19,23:19,23:29,00:00,10:16,1,4,10,508913,1.37093,103.97119
352,10:41,10:53,23:29,23:29,23:40,00:00,10:53,0,3,10,540330,1.39681,103.88936
353,01:26,13:26,23:31,23:31,23:44,00:00,13:26,1,5,10,670260,1.3884,103.78793
354,04:37,09:53,23:35,23:40,23:50,04:50,14:43,2,5,10,460211,1.3256,103.93241
355,12:42,06:28,23:48,23:48,23:55,00:00,06:28,1,4,10,470631,1.33331,103.91448
356,00:24,06:11,23:49,23:50,23:56,01:37,07:48,2,5,10,330027,1.31884,103.86282
357,05:32,09:24,23:54,23:55,00:04,00:32,09:55,2,4,10,570510,1.34878,103.8497
358,01:30,10:58,23:56,23:56,00:07,00:46,11:44,2,3,8,650156,1.34836,103.74384
359,05:59,11:14,00:02,00:04,00:15,02:27,13:41,2,5,10,680623,1.39832,103.74734
360,09:24,12:28,00:11,00:11,00:23,00:00,12:28,1,3,10,121441,1.31483,103.7646
361,03:58,10:32,00:15,00:15,00:26,00:19,10:51,2,5,8,508913,1.37093,103.97119
362,10:53,10:04,00:26,00:26,00:36,00:00,10:04,0,4,10,540330,1.39681,103.88936
363,18:55,10:19,00:45,00:45,00:55,00:00,10:19,0,4,25,670260,1.3884,103.78793
364,05:52,12:40,01:51,01:51,02:03,00:00,12:40,0,4,10,460211,1.3256,103.93241
365,19:57,09:39,03:11,03:11,03:20,00:00,09:39,0,5,10,470631,1.33331,103.91448
366,05:33,10:50,03:16,03:16,03:27,00:00,10:50,1,4,10,330027,1.31884,103.86282
367,17:56,09:58,03:34,03:34,03:44,00:00,09:58,0,5,10,570510,1.34878,103.8497
368,19:21,14:23,03:53,03:53,04:08,00:00,14:23,0,3,10,650156,1.34836,103.74384
369,29:00,10:33,04:22,04:22,04:33,00:00,10:33,0,3,8,680623,1.39832,103.74734
370,05:10,11:49,05:28,05:28,05:39,00:00,11:49,0,4,10,121441,1.31483,103.7646
371,09:38,09:22,05:37,05:37,05:47,00:00,09:22,1,5,10,530108,1.35288,103.8905
372,00:16,09:45,05:37,05:39,05:49,01:55,11:40,2,5,10,530682,1.37373,103.88552
373,01:17,09:20,05:39,05:47,05:56,07:49,17:10,3,5,10,530804,1.37115,103.89447
374,19:51,09:35,05:59,05:59,06:08,00:00,09:35,0,5,10,508913,1.37093,103.97119
375,19:09,09:12,06:18,06:18,06:27,00:00,09:12,0,4,10,540330,1.39681,103.88936
376,26:07,11:52,06:44,06:44,06:56,00:00,11:52,0,3,10,670260,1.3884,103.78793
377,05:52,11:03,06:50,06:50,07:01,00:00,11:03,1,4,18,460211,1.3256,103.93241
378,27:57,06:32,07:18,07:18,07:24,00:00,06:32,0,5,10,470631,1.33331,103.91448
379,00:42,13:25,07:18,07:18,07:32,00:00,13:25,1,4,8,330027,1.31884,103.86282
380,07:30,09:07,07:26,07:26,07:35,00:00,09:07,1,5,10,570510,1.34878,103.8497
381,00:55,14:47,07:27,07:32,07:47,04:59,19:46,2,3,10,650156,1.34836,103.74384
382,03:14,05:01,07:30,07:35,07:40,04:58,09:59,3,4,10,680623,1.39832,103.74734
383,01:24,10:47,07:31,07:40,07:51,08:35,19:23,4,5,10,121441,1.31483,103.7646
384,13:23,09:43,07:45,07:47,07:56,01:46,11:29,2,5,10,530108,1.35288,103.8905
385,17:23,12:25,08:02,08:02,08:15,00:00,12:25,0,5,10,530682,1.37373,103.88552
386,17:36,12:42,08:20,08:20,08:32,00:00,12:42,0,4,10,530804,1.37115,103.89447
387,09:02,13:23,08:29,08:29,08:42,00:00,13:23,1,4,8,508913,1.37093,103.97119
388,01:57,09:12,08:31,08:32,08:42,01:44,10:56,2,5,25,540330,1.39681,103.88936
389,19:41,10:11,08:50,08:50,09:01,00:00,10:11,0,3,10,670260,1.3884,103.78793
390,15:43,11:07,09:06,09:06,09:17,00:00,11:07,0,5,10,460211,1.3256,103.93241
391,15:47,07:54,09:22,09:22,09:30,00:00,07:54,0,4,8,470631,1.33331,103.91448
392,18:47,08:36,09:41,09:41,09:49,00:00,08:36,0,5,18,330027,1.31884,103.86282
393,16:59,08:29,09:58,09:58,10:06,00:00,08:29,0,5,10,570510,1.34878,103.8497
394,05:53,11:18,10:04,10:04,10:15,00:00,11:18,1,5,25,650156,1.34836,103.74384
395,08:52,07:27,10:12,10:12,10:20,00:00,07:27,1,5,25,680623,1.39832,103.74734
396,47:00,09:03,10:59,10:59,11:09,00:00,09:03,0,5,8,121441,1.31483,103.7646
397,07:56,11:22,11:07,11:07,11:19,00:00,11:22,1,4,10,508913,1.37093,103.97119
398,32:09,07:23,11:40,11:40,11:47,00:00,07:23,0,5,10,540330,1.39681,103.88936
399,02:28,14:26,11:42,11:42,11:56,00:00,14:26,1,3,10,670260,1.3884,103.78793
400,05:31,12:39,11:48,11:48,12:00,00:00,12:39,1,4,10,460211,1.3256,103.93241
401,10:15,07:03,11:58,11:58,12:05,00:00,07:03,1,4,10,470631,1.33331,103.91448
402,08:08,05:05,12:06,12:06,12:11,00:00,05:05,0,4,10,330027,1.31884,103.86282
403,05:40,06:37,12:12,12:12,12:18,00:00,06:37,0,4,10,570510,1.34878,103.8497
404,56:06,11:09,13:08,13:08,13:19,00:00,11:09,0,3,10,650156,1.34836,103.74384
405,38:20,10:12,13:46,13:46,13:56,00:00,10:12,0,3,25,680623,1.39832,103.74734
406,02:54,08:39,13:49,13:49,13:58,00:00,08:39,1,4,8,121441,1.31483,103.7646
407,00:21,10:08,13:49,13:56,14:06,06:58,17:06,2,5,10,530108,1.35288,103.8905
408,03:39,07:19,13:53,13:58,14:05,04:39,11:58,3,3,8,530682,1.37373,103.88552
409,06:10,10:00,13:59,14:05,14:15,05:49,15:49,2,3,10,530804,1.37115,103.89447
410,07:47,08:09,14:07,14:07,14:15,00:00,08:09,1,5,18,508913,1.37093,103.97119
411,29:18,11:35,14:36,14:36,14:48,00:00,11:35,0,4,8,540330,1.39681,103.88936
412,05:35,08:24,14:42,14:42,14:50,00:00,08:24,1,5,8,670260,1.3884,103.78793
413,19:37,10:11,15:01,15:01,15:12,00:00,10:11,0,4,10,460211,1.3256,103.93241
414,19:19,11:19,15:21,15:21,15:32,00:00,11:19,0,5,10,470631,1.33331,103.91448
415,15:43,09:33,15:36,15:36,15:46,00:00,09:33,0,4,10,330027,1.31884,103.86282
416,02:23,09:02,15:39,15:39,15:48,00:00,09:02,1,5,10,570510,1.34878,103.8497
417,17:07,08:15,15:56,15:56,16:04,00:00,08:15,0,4,10,650156,1.34836,103.74384
418,04:30,13:31,16:00,16:00,16:14,00:00,13:31,1,3,10,680623,1.39832,103.74734
419,17:21,04:11,16:18,16:18,16:22,00:00,04:11,0,5,18,121441,1.31483,103.7646
420,20:33,08:04,16:38,16:38,16:46,00:00,08:04,0,5,10,530108,1.35288,103.8905
421,41:01,09:48,17:19,17:19,17:29,00:00,09:48,0,4,25,530682,1.37373,103.88552
422,04:19,08:07,17:24,17:24,17:32,00:00,08:07,1,4,10,530804,1.37115,103.89447
423,36:56,08:42,18:01,18:01,18:09,00:00,08:42,0,4,10,508913,1.37093,103.97119
424,17:01,10:09,18:18,18:18,18:28,00:00,10:09,0,4,10,540330,1.39681,103.88936
425,06:03,11:13,18:24,18:24,18:35,00:00,11:13,1,3,10,670260,1.3884,103.78793
426,21:36,09:59,18:45,18:45,18:55,00:00,09:59,0,5,8,460211,1.3256,103.93241
427,00:33,09:13,18:46,18:46,18:55,00:00,09:13,1,4,25,470631,1.33331,103.91448
428,02:14,13:37,18:48,18:55,19:09,06:59,20:36,2,2,10,330027,1.31884,103.86282
429,53:07,08:50,19:41,19:41,19:50,00:00,08:50,0,5,10,570510,1.34878,103.8497
430,05:48,08:31,19:47,19:47,19:55,00:00,08:31,1,5,10,650156,1.34836,103.74384
431,39:04,09:38,20:26,20:26,20:36,00:00,09:38,0,5,10,680623,1.39832,103.74734
432,16:41,07:48,20:43,20:43,20:50,00:00,07:48,0,5,10,121441,1.31483,103.7646
433,22:54,11:53,21:06,21:06,21:17,00:00,11:53,0,3,18,508913,1.37093,103.97119
434,24:39,06:17,21:30,21:30,21:36,00:00,06:17,0,5,8,540330,1.39681,103.88936
435,56:07,11:08,22:26,22:26,22:37,00:00,11:08,0,5,10,670260,1.3884,103.78793
436,01:49,05:06,22:28,22:28,22:33,00:00,05:06,1,4,10,460211,1.3256,103.93241
437,49:18,09:12,23:17,23:17,23:27,00:00,09:12,0,4,10,470631,1.33331,103.91448
438,02:06,10:07,23:20,23:20,23:30,00:00,10:07,1,4,10,330027,1.31884,103.86282
439,09:52,08:54,23:29,23:29,23:38,00:00,08:54,1,5,10,570510,1.34878,103.8497
440,05:47,09:30,23:35,23:35,23:45,00:00,09:30,1,5,18,650156,1.34836,103.74384
441,16:25,08:54,23:52,23:52,00:00,00:00,08:54,0,5,10,680623,1.39832,103.74734
442,25:03,12:42,00:17,00:17,00:29,00:00,12:42,0,3,10,121441,1.31483,103.7646
443,02:10,08:26,00:19,00:19,00:27,00:00,08:26,1,5,10,530108,1.35288,103.8905
444,36:14,10:39,00:55,00:55,01:06,00:00,10:39,0,5,10,530682,1.37373,103.88552
445,36:20,11:12,01:31,01:31,01:43,00:00,11:12,0,4,10,530804,1.37115,103.89447
446,02:57,11:07,01:34,01:34,01:45,00:00,11:07,1,4,10,508913,1.37093,103.97119
447,12:20,09:40,01:47,01:47,01:56,00:00,09:40,0,5,10,540330,1.39681,103.88936
448,21:24,09:20,02:08,02:08,02:17,00:00,09:20,0,5,10,670260,1.3884,103.78793
449,26:15,07:12,02:34,02:34,02:42,00:00,07:12,0,5,10,460211,1.3256,103.93241
450,10:08,10:31,02:44,02:44,02:55,00:00,10:31,0,4,10,470631,1.33331,103.91448
451,19:17,11:05,03:04,03:04,03:15,00:00,11:05,0,5,10,330027,1.31884,103.86282
452,03:01,11:33,03:07,03:07,03:18,00:00,11:33,1,4,18,570510,1.34878,103.8497
453,10:08,10:38,03:17,03:17,03:28,00:00,10:38,1,5,10,650156,1.34836,103.74384
454,12:30,08:36,03:29,03:29,03:38,00:00,08:36,0,5,10,680623,1.39832,103.74734
455,05:09,08:32,03:35,03:35,03:43,00:00,08:32,1,5,10,121441,1.31483,103.7646
456,05:59,10:24,03:41,03:41,03:51,00:00,10:24,1,5,10,530108,1.35288,103.8905
457,00:24,12:20,04:41,04:41,04:53,00:00,12:20,0,3,10,530682,1.37373,103.88552
458,03:56,10:24,04:45,04:45,04:55,00:00,10:24,1,3,25,530804,1.37115,103.89447
459,31:58,10:01,05:17,05:17,05:27,00:00,10:01,0,4,10,508913,1.37093,103.97119
460,43:45,09:26,06:01,06:01,06:10,00:00,09:26,0,4,10,540330,1.39681,103.88936
461,16:06,11:23,06:17,06:17,06:28,00:00,11:23,0,3,18,670260,1.3884,103.78793
462,38:40,08:26,06:55,06:55,07:04,00:00,08:26,0,4,10,460211,1.3256,103.93241
463,58:30,09:24,07:54,07:54,08:03,00:00,09:24,0,5,10,470631,1.33331,103.91448
464,25:29,12:53,08:19,08:19,08:32,00:00,12:53,0,4,10,330027,1.31884,103.86282
465,06:15,11:06,08:26,08:26,08:37,00:00,11:06,1,5,8,570510,1.34878,103.8497
466,17:34,08:19,08:43,08:43,08:51,00:00,08:19,0,4,10,650156,1.34836,103.74384
467,02:53,13:52,08:46,08:46,09:00,00:00,13:52,1,3,10,680623,1.39832,103.74734
468,21:29,07:13,09:08,09:08,09:15,00:00,07:13,0,5,10,121441,1.31483,103.7646
469,17:25,08:12,09:25,09:25,09:33,00:00,08:12,0,5,10,508913,1.37093,103.97119
470,14:59,10:19,09:40,09:40,09:50,00:00,10:19,0,5,8,540330,1.39681,103.88936
471,09:40,08:43,09:50,09:50,09:58,00:00,08:43,1,4,10,670260,1.3884,103.78793
472,00:49,11:37,09:50,09:50,10:02,00:00,11:37,1,5,10,460211,1.3256,103.93241
473,01:02,11:29,09:51,09:58,10:10,06:52,18:21,2,4,25,470631,1.33331,103.91448
474,15:36,09:10,10:07,10:07,10:16,00:00,09:10,1,4,10,330027,1.31884,103.86282
475,33:07,04:22,10:40,10:40,10:45,00:00,04:22,0,4,10,570510,1.34878,103.8497
476,21:59,12:14,11:02,11:02,11:14,00:00,12:14,0,3,8,650156,1.34836,103.74384
477,05:54,09:25,11:08,11:08,11:17,00:00,09:25,1,4,10,680623,1.39832,103.74734
478,21:56,10:10,11:30,11:30,11:40,00:00,10:10,0,5,10,121441,1.31483,103.7646
479,20:30,06:30,11:50,11:50,11:57,00:00,06:30,0,5,18,530108,1.35288,103.8905
480,03:29,05:48,11:54,11:54,12:00,00:00,05:48,1,5,10,530682,1.37373,103.88552
481,11:12,10:27,12:05,12:05,12:16,00:00,10:27,0,3,10,530804,1.37115,103.89447
482,44:25,09:21,12:50,12:50,12:59,00:00,09:21,0,4,10,508913,1.37093,103.97119
483,25:24,10:03,13:15,13:15,13:25,00:00,10:03,0,3,10,540330,1.39681,103.88936
484,00:57,11:01,13:16,13:16,13:27,00:00,11:01,1,3,18,670260,1.3884,103.78793
485,17:10,13:50,13:33,13:33,13:47,00:00,13:50,0,4,10,460211,1.3256,103.93241
486,16:09,10:35,13:49,13:49,14:00,00:00,10:35,0,3,8,470631,1.33331,103.91448
487,08:10,10:32,13:57,13:57,14:08,00:00,10:32,1,5,18,330027,1.31884,103.86282
488,08:36,13:37,14:06,14:06,14:20,00:00,13:37,1,3,10,570510,1.34878,103.8497
489,20:55,06:44,14:27,14:27,14:34,00:00,06:44,0,4,10,650156,1.34836,103.74384
490,32:07,08:56,14:59,14:59,15:08,00:00,08:56,0,5,10,680623,1.39832,103.74734
491,00:05,11:55,14:59,14:59,15:11,00:00,11:55,1,4,10,121441,1.31483,103.7646
492,00:05,14:02,14:59,15:08,15:22,08:46,22:48,2,2,10,530108,1.35288,103.8905
493,54:47,08:02,15:54,15:54,16:02,00:00,08:02,0,4,10,530682,1.37373,103.88552
494,04:45,06:31,15:59,15:59,16:05,00:00,06:31,1,5,10,530804,1.37115,103.89447
495,04:40,13:28,16:03,16:03,16:17,00:00,13:28,1,4,8,508913,1.37093,103.97119
496,29:08,07:28,16:33,16:33,16:40,00:00,07:28,0,5,25,540330,1.39681,103.88936
497,21:40,10:41,16:54,16:54,17:05,00:00,10:41,0,4,10,670260,1.3884,103.78793
498,14:57,05:09,17:09,17:09,17:14,00:00,05:09,0,5,8,460211,1.3256,103.93241
499,17:22,10:01,17:27,17:27,17:37,00:00,10:01,0,5,10,470631,1.33331,103.91448
500,02:08,11:51,17:29,17:29,17:41,00:00,11:51,1,4,10,330027,1.31884,103.86282
501,03:10,10:43,17:32,17:37,17:47,04:43,15:25,2,3,8,570510,1.34878,103.8497
502,02:42,08:09,17:35,17:41,17:49,05:59,14:09,3,5,10,650156,1.34836,103.74384
503,02:26,07:07,17:37,17:47,17:54,10:18,17:25,3,4,10,680623,1.39832,103.74734
504,21:12,14:04,17:58,17:58,18:12,00:00,14:04,0,5,18,121441,1.31483,103.7646
505,06:45,09:44,18:05,18:05,18:15,00:00,09:44,1,5,8,508913,1.37093,103.97119
506,15:11,07:20,18:20,18:20,18:27,00:00,07:20,0,5,18,540330,1.39681,103.88936
507,06:43,08:46,18:27,18:27,18:36,00:00,08:46,1,4,10,670260,1.3884,103.78793
508,59:46,09:18,19:27,19:27,19:36,00:00,09:18,0,4,10,460211,1.3256,103.93241
509,23:40,11:18,19:50,19:50,20:02,00:00,11:18,0,3,18,470631,1.33331,103.91448
510,09:29,09:13,20:00,20:00,20:09,00:00,09:13,1,4,10,330027,1.31884,103.86282
511,36:45,10:25,20:36,20:36,20:47,00:00,10:25,0,3,10,570510,1.34878,103.8497
512,51:53,09:13,21:28,21:28,21:38,00:00,09:13,0,4,18,650156,1.34836,103.74384
513,19:06,10:48,21:47,21:47,21:58,00:00,10:48,0,3,10,680623,1.39832,103.74734
514,30:51,12:42,22:18,22:18,22:31,00:00,12:42,0,5,8,121441,1.31483,103.7646
515,34:19,12:13,22:53,22:53,23:05,00:00,12:13,0,5,18,530108,1.35288,103.8905
516,15:54,08:40,23:09,23:09,23:17,00:00,08:40,0,4,18,530682,1.37373,103.88552
517,02:49,11:22,23:11,23:11,23:23,00:00,11:22,1,4,8,530804,1.37115,103.89447
518,19:17,09:59,23:31,23:31,23:41,00:00,09:59,0,4,18,508913,1.37093,103.97119
519,04:29,09:08,23:35,23:35,23:44,00:00,09:08,1,4,18,540330,1.39681,103.88936
520,08:11,12:09,23:43,23:43,23:55,00:00,12:09,1,3,10,670260,1.3884,103.78793
521,20:57,08:14,00:04,00:04,00:12,00:00,08:14,0,5,10,460211,1.3256,103.93241
522,28:15,11:38,00:33,00:33,00:44,00:00,11:38,0,4,10,470631,1.33331,103.91448
523,23:38,08:35,00:56,00:56,01:05,00:00,08:35,0,5,25,330027,1.31884,103.86282
524,04:17,08:54,02:00,02:00,02:09,00:00,08:54,0,4,10,570510,1.34878,103.8497
525,17:39,07:28,02:18,02:18,02:26,00:00,07:28,0,5,8,650156,1.34836,103.74384
526,10:51,11:28,02:29,02:29,02:40,00:00,11:28,0,4,8,680623,1.39832,103.74734
527,11:27,10:27,02:40,02:40,02:51,00:00,10:27,1,4,10,121441,1.31483,103.7646
528,09:10,11:17,02:50,02:50,03:01,00:00,11:17,1,3,10,530108,1.35288,103.8905
529,01:27,15:51,02:51,02:51,03:07,00:00,15:51,1,4,8,530682,1.37373,103.88552
530,22:03,09:14,03:13,03:13,03:22,00:00,09:14,0,4,10,530804,1.37115,103.89447
531,17:13,12:32,03:30,03:30,03:43,00:00,12:32,0,4,8,508913,1.37093,103.97119
532,25:36,10:52,03:56,03:56,04:07,00:00,10:52,0,3,10,540330,1.39681,103.88936
533,08:22,08:35,04:04,04:04,04:13,00:00,08:35,1,5,25,670260,1.3884,103.78793
534,21:49,15:58,04:26,04:26,04:42,00:00,15:58,0,5,10,460211,1.3256,103.93241
535,03:25,08:22,04:29,04:29,04:38,00:00,08:22,1,4,10,470631,1.33331,103.91448
536,02:05,10:12,04:32,04:38,04:48,06:17,16:29,2,5,10,330027,1.31884,103.86282
537,48:38,10:00,05:20,05:20,05:30,00:00,10:00,0,3,10,570510,1.34878,103.8497
538,07:25,11:30,05:28,05:28,05:39,00:00,11:30,1,5,10,650156,1.34836,103.74384
539,25:37,09:27,05:53,05:53,06:03,00:00,09:27,0,5,8,680623,1.39832,103.74734
540,04:31,10:37,05:58,05:58,06:08,00:00,10:37,1,4,10,121441,1.31483,103.7646
541,22:36,09:49,06:20,06:20,06:30,00:00,09:49,0,4,10,508913,1.37093,103.97119
542,04:44,10:11,06:25,06:25,06:35,00:00,10:11,1,5,8,540330,1.39681,103.88936
543,05:00,11:27,06:30,06:30,06:42,00:05,11:33,2,4,8,670260,1.3884,103.78793
544,07:01,08:22,06:37,06:37,06:45,00:00,08:22,1,5,10,460211,1.3256,103.93241
545,07:31,09:31,06:45,06:45,06:54,00:00,09:31,1,5,10,470631,1.33331,103.91448
546,04:59,09:02,06:50,06:50,06:59,00:00,09:02,1,5,10,330027,1.31884,103.86282
547,06:33,11:43,06:56,06:56,07:08,00:00,11:43,1,3,18,570510,1.34878,103.8497
548,08:28,08:44,07:05,07:05,07:13,00:00,08:44,1,4,10,650156,1.34836,103.74384
549,21:18,11:56,07:26,07:26,07:38,00:00,11:56,0,5,25,680623,1.39832,103.74734
550,05:37,09:27,07:32,07:32,07:41,00:00,09:27,1,4,10,121441,1.31483,103.7646
551,04:19,10:44,07:36,07:38,07:49,01:59,12:43,2,4,10,530108,1.35288,103.8905
552,29:48,06:51,08:06,08:06,08:13,00:00,06:51,0,5,10,530682,1.37373,103.88552
553,49:00,09:29,08:55,08:55,09:04,00:00,09:29,0,4,18,530804,1.37115,103.89447
554,01:28,11:21,08:56,08:56,09:07,00:00,11:21,1,5,18,508913,1.37093,103.97119
555,23:05,09:06,09:19,09:19,09:28,00:00,09:06,0,4,10,540330,1.39681,103.88936
556,27:44,08:40,09:47,09:47,09:56,00:00,08:40,0,4,10,670260,1.3884,103.78793
557,04:44,12:07,09:52,09:52,10:04,00:00,12:07,1,4,10,460211,1.3256,103.93241
558,32:44,08:30,10:24,10:24,10:33,00:00,08:30,0,5,10,470631,1.33331,103.91448
559,01:19,10:03,10:26,10:26,10:36,00:00,10:03,1,3,18,330027,1.31884,103.86282
560,00:18,13:02,10:26,10:33,10:46,06:53,19:56,2,5,10,570510,1.34878,103.8497
561,07:51,09:18,10:34,10:36,10:45,01:54,11:13,2,3,8,650156,1.34836,103.74384
562,08:32,08:05,10:42,10:45,10:53,02:41,10:46,2,4,10,680623,1.39832,103.74734
563,05:09,15:03,10:48,10:48,11:03,00:00,15:03,1,3,10,121441,1.31483,103.7646
564,05:48,11:43,10:53,10:53,11:05,00:00,11:43,1,5,10,530108,1.35288,103.8905
565,16:08,09:59,11:10,11:10,11:19,00:00,09:59,0,4,10,530682,1.37373,103.88552
566,11:47,13:54,11:21,11:21,11:35,00:00,13:54,0,4,18,530804,1.37115,103.89447
567,12:17,11:54,11:34,11:34,11:45,00:00,11:54,1,3,10,508913,1.37093,103.97119
